"('Unnamed: 0_level_0', 'Season')","('Unnamed: 1_level_0', 'Lg')","('Unnamed: 2_level_0', 'Player')","('Unnamed: 3_level_0', 'Voting')","('Unnamed: 4_level_0', 'Age')","('Unnamed: 5_level_0', 'Tm')","('Unnamed: 6_level_0', 'G')","('Per Game', 'MP')","('Per Game', 'PTS')","('Per Game', 'TRB')","('Per Game', 'AST')","('Per Game', 'STL')","('Per Game', 'BLK')","('Shooting', 'FG%')","('Shooting', '3P%')","('Shooting', 'FT%')","('Advanced', 'WS')","('Advanced', 'WS/48')","('AWARD', '')",Season,Lg,Tm,Voting,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,AWARD
1995-96,NBA,Toni KukoÄ,(V),27.0,CHI,81.0,26.0,13.1,4.0,3.5,0.8,0.3,0.49,0.403,0.772,10.1,0.231,Sixth Man of the Year,,,,,,,,,,
1994-95,NBA,Anthony Mason,(V),28.0,NYK,77.0,32.4,9.9,8.4,3.1,0.9,0.3,0.566,0.0,0.641,8.6,0.166,Sixth Man of the Year,,,,,,,,,,
1993-94,NBA,Dell Curry,(V),29.0,CHH,82.0,26.5,16.3,3.2,2.7,1.2,0.3,0.455,0.402,0.873,5.0,0.11,Sixth Man of the Year,,,,,,,,,,
1992-93,NBA,Clifford Robinson,(V),26.0,POR,82.0,31.4,19.1,6.6,2.2,1.2,2.0,0.473,0.247,0.69,6.8,0.127,Sixth Man of the Year,,,,,,,,,,
1991-92,NBA,Detlef Schrempf,(V),29.0,IND,80.0,32.6,17.3,9.6,3.9,0.8,0.5,0.536,0.324,0.828,9.8,0.181,Sixth Man of the Year,,,,,,,,,,
1990-91,NBA,Detlef Schrempf,(V),28.0,IND,82.0,32.1,16.1,8.0,3.7,0.7,0.3,0.52,0.375,0.818,9.0,0.165,Sixth Man of the Year,,,,,,,,,,
1989-90,NBA,Ricky Pierce,(V),30.0,MIL,59.0,29.0,23.0,2.8,2.3,0.8,0.1,0.51,0.346,0.839,5.8,0.163,Sixth Man of the Year,,,,,,,,,,
1988-89,NBA,Eddie Johnson,(V),29.0,PHO,70.0,29.2,21.5,4.4,2.3,0.7,0.1,0.497,0.413,0.868,6.5,0.152,Sixth Man of the Year,,,,,,,,,,
1987-88,NBA,Roy Tarpley,(V),23.0,DAL,81.0,28.5,13.5,11.8,1.1,1.3,1.1,0.5,0.0,0.74,7.8,0.163,Sixth Man of the Year,,,,,,,,,,
1986-87,NBA,Ricky Pierce,(V),27.0,MIL,79.0,31.7,19.5,3.4,1.8,0.8,0.3,0.534,0.107,0.88,9.4,0.18,Sixth Man of the Year,,,,,,,,,,
1985-86,NBA,Bill Walton,(V),33.0,BOS,80.0,19.3,7.6,6.8,2.1,0.5,1.3,0.562,,0.713,5.0,0.157,Sixth Man of the Year,,,,,,,,,,
1984-85,NBA,Kevin McHale,(V),27.0,BOS,79.0,33.6,19.8,9.0,1.8,0.4,1.5,0.57,0.0,0.76,11.0,0.199,Sixth Man of the Year,,,,,,,,,,
1983-84,NBA,Kevin McHale,(V),26.0,BOS,82.0,31.4,18.4,7.4,1.3,0.3,1.5,0.556,0.333,0.765,10.5,0.196,Sixth Man of the Year,,,,,,,,,,
1982-83,NBA,Bobby Jones,,31.0,PHI,74.0,23.6,9.0,4.6,1.9,1.1,1.2,0.543,0.0,0.793,6.4,0.175,Sixth Man of the Year,,,,,,,,,,
2024-25,NBA,Dyson Daniels,(V),21.0,ATL,76.0,33.8,14.1,5.9,4.4,3.0,0.7,0.493,0.34,0.593,5.0,0.093,Most Improved Player,,,,,,,,,,
2023-24,NBA,Tyrese Maxey,(V),23.0,PHI,70.0,37.5,25.9,3.7,6.2,1.0,0.5,0.45,0.373,0.868,8.1,0.147,Most Improved Player,,,,,,,,,,
2022-23,NBA,Lauri Markkanen,(V),25.0,UTA,66.0,34.4,25.6,8.6,1.9,0.6,0.6,0.499,0.391,0.875,8.2,0.173,Most Improved Player,,,,,,,,,,
2021-22,NBA,Ja Morant,(V),22.0,MEM,57.0,33.1,27.4,5.7,6.7,1.2,0.4,0.493,0.344,0.761,6.7,0.171,Most Improved Player,,,,,,,,,,
2020-21,NBA,Julius Randle,(V),26.0,NYK,71.0,37.6,24.1,10.2,6.0,0.9,0.3,0.456,0.411,0.811,7.8,0.14,Most Improved Player,,,,,,,,,,
2019-20,NBA,Brandon Ingram,(V),22.0,NOP,62.0,33.9,23.8,6.1,4.2,1.0,0.6,0.463,0.391,0.851,5.1,0.115,Most Improved Player,,,,,,,,,,
2018-19,NBA,Pascal Siakam,(V),24.0,TOR,80.0,31.9,16.9,6.9,3.1,0.9,0.7,0.549,0.369,0.785,9.3,0.175,Most Improved Player,,,,,,,,,,
2017-18,NBA,Victor Oladipo,(V),25.0,IND,75.0,34.0,23.1,5.2,4.3,2.4,0.8,0.477,0.371,0.799,8.2,0.155,Most Improved Player,,,,,,,,,,
2016-17,NBA,Giannis Antetokounmpo,(V),22.0,MIL,80.0,35.6,22.9,8.8,5.4,1.6,1.9,0.521,0.272,0.77,12.4,0.21,Most Improved Player,,,,,,,,,,
2015-16,NBA,CJ McCollum,(V),24.0,POR,80.0,34.8,20.8,3.2,4.3,1.2,0.3,0.448,0.417,0.827,6.0,0.104,Most Improved Player,,,,,,,,,,
2014-15,NBA,Jimmy Butler,(V),25.0,CHI,65.0,38.7,20.0,5.8,3.3,1.8,0.6,0.462,0.378,0.834,11.2,0.214,Most Improved Player,,,,,,,,,,
2013-14,NBA,Goran DragiÄ,(V),27.0,PHO,76.0,35.1,20.3,3.2,5.9,1.4,0.3,0.505,0.408,0.76,10.3,0.186,Most Improved Player,,,,,,,,,,
2012-13,NBA,Paul George,(V),22.0,IND,79.0,37.6,17.4,7.6,4.1,1.8,0.6,0.419,0.362,0.807,9.0,0.145,Most Improved Player,,,,,,,,,,
2011-12,NBA,Ryan Anderson,(V),23.0,ORL,61.0,32.2,16.1,7.7,0.9,0.8,0.4,0.439,0.393,0.877,8.9,0.219,Most Improved Player,,,,,,,,,,
2010-11,NBA,Kevin Love,(V),22.0,MIN,73.0,35.8,20.2,15.2,2.5,0.6,0.4,0.47,0.417,0.85,11.4,0.21,Most Improved Player,,,,,,,,,,
2009-10,NBA,Aaron Brooks,(V),25.0,HOU,82.0,35.6,19.6,2.6,5.3,0.8,0.2,0.432,0.398,0.822,5.5,0.091,Most Improved Player,,,,,,,,,,
2008-09,NBA,Danny Granger,(V),25.0,IND,67.0,36.2,25.8,5.1,2.7,1.0,1.4,0.447,0.404,0.878,8.0,0.158,Most Improved Player,,,,,,,,,,
2007-08,NBA,Hedo TÃ¼rkoÄlu,(V),28.0,ORL,82.0,36.9,19.5,5.7,5.0,0.9,0.3,0.456,0.4,0.829,9.0,0.143,Most Improved Player,,,,,,,,,,
2006-07,NBA,Monta Ellis,(V),21.0,GSW,77.0,34.3,16.5,3.2,4.1,1.7,0.3,0.475,0.273,0.763,4.0,0.072,Most Improved Player,,,,,,,,,,
2005-06,NBA,Boris Diaw,(V),23.0,PHO,81.0,35.5,13.3,6.9,6.2,0.7,1.0,0.526,0.267,0.731,8.9,0.149,Most Improved Player,,,,,,,,,,
2004-05,NBA,Bobby Simmons,(V),24.0,LAC,75.0,37.3,16.4,5.9,2.7,1.4,0.2,0.466,0.435,0.846,6.8,0.117,Most Improved Player,,,,,,,,,,
2003-04,NBA,Zach Randolph,(V),22.0,POR,81.0,37.9,20.1,10.5,2.0,0.8,0.5,0.485,0.2,0.761,7.1,0.111,Most Improved Player,,,,,,,,,,
2002-03,NBA,Gilbert Arenas,(V),21.0,GSW,82.0,35.0,18.3,4.7,6.3,1.5,0.2,0.431,0.348,0.791,6.5,0.109,Most Improved Player,,,,,,,,,,
2001-02,NBA,Jermaine O'Neal,(V),23.0,IND,72.0,37.6,19.0,10.5,1.6,0.6,2.3,0.479,0.071,0.688,6.4,0.113,Most Improved Player,,,,,,,,,,
2000-01,NBA,Tracy McGrady,(V),21.0,ORL,77.0,40.1,26.8,7.5,4.6,1.5,1.5,0.457,0.355,0.733,12.2,0.189,Most Improved Player,,,,,,,,,,
1999-00,NBA,Jalen Rose,(V),27.0,IND,80.0,37.2,18.2,4.8,4.0,1.1,0.6,0.471,0.393,0.827,7.3,0.118,Most Improved Player,,,,,,,,,,
1998-99,NBA,Darrell Armstrong,(V),30.0,ORL,50.0,30.0,13.8,3.6,6.7,2.2,0.1,0.441,0.365,0.904,6.4,0.205,Most Improved Player,,,,,,,,,,
1997-98,NBA,Alan Henderson,(V),25.0,ATL,69.0,29.0,14.3,6.4,1.1,0.6,0.5,0.485,0.5,0.652,6.0,0.144,Most Improved Player,,,,,,,,,,
1996-97,NBA,Isaac Austin,(V),27.0,MIA,82.0,22.9,9.7,5.8,1.2,0.5,0.5,0.502,0.0,0.664,4.0,0.102,Most Improved Player,,,,,,,,,,
1995-96,NBA,Gheorghe MureÈan,(V),24.0,WSB,76.0,29.5,14.5,9.6,0.7,0.7,2.3,0.584,0.0,0.619,8.0,0.172,Most Improved Player,,,,,,,,,,
1994-95,NBA,Dana Barros,(V),27.0,PHI,82.0,40.5,20.6,3.3,7.5,1.8,0.0,0.49,0.464,0.899,12.7,0.183,Most Improved Player,,,,,,,,,,
1993-94,NBA,Don MacLean,(V),24.0,WSB,75.0,33.2,18.2,6.2,2.1,0.6,0.3,0.502,0.143,0.824,5.6,0.108,Most Improved Player,,,,,,,,,,
1992-93,NBA,Mahmoud Abdul-Rauf,(V),23.0,DEN,81.0,33.5,19.2,2.8,4.2,1.0,0.1,0.45,0.355,0.935,5.1,0.091,Most Improved Player,,,,,,,,,,
1991-92,NBA,Pervis Ellison,(V),24.0,WSB,66.0,38.0,20.0,11.2,2.9,0.9,2.7,0.539,0.333,0.728,6.9,0.131,Most Improved Player,,,,,,,,,,
1990-91,NBA,Scott Skiles,(V),26.0,ORL,79.0,34.4,17.2,3.4,8.4,1.1,0.1,0.445,0.408,0.902,7.0,0.124,Most Improved Player,,,,,,,,,,
1989-90,NBA,Rony Seikaly,(V),24.0,MIA,74.0,32.6,16.6,10.4,1.1,1.1,1.7,0.502,0.0,0.594,3.2,0.063,Most Improved Player,,,,,,,,,,
1988-89,NBA,Kevin Johnson,(V),22.0,PHO,81.0,39.2,20.4,4.2,12.2,1.7,0.3,0.505,0.091,0.882,12.2,0.184,Most Improved Player,,,,,,,,,,
1987-88,NBA,Kevin Duckworth,(V),23.0,POR,78.0,28.5,15.8,7.4,0.8,0.4,0.4,0.496,,0.77,5.2,0.112,Most Improved Player,,,,,,,,,,
1986-87,NBA,Dale Ellis,(V),26.0,SEA,82.0,37.5,24.9,5.5,2.9,1.3,0.4,0.516,0.358,0.787,9.3,0.145,Most Improved Player,,,,,,,,,,
1985-86,NBA,Alvin Robertson,(V),23.0,SAS,82.0,35.1,17.0,6.3,5.5,3.7,0.5,0.514,0.276,0.795,8.6,0.143,Most Improved Player,,,,,,,,,,
2024-25,NBA,Stephon Castle,(V),20.0,SAS,81.0,26.7,14.7,3.7,4.1,0.9,0.3,0.428,0.285,0.724,1.1,0.025,Rookie of the Year,,,,,,,,,,
2023-24,NBA,Victor Wembanyama,(V),20.0,SAS,71.0,29.7,21.4,10.6,3.9,1.2,3.6,0.465,0.325,0.796,3.7,0.085,Rookie of the Year,,,,,,,,,,
2022-23,NBA,Paolo Banchero,(V),20.0,ORL,72.0,33.8,20.0,6.9,3.7,0.8,0.5,0.427,0.298,0.738,2.4,0.047,Rookie of the Year,,,,,,,,,,
2021-22,NBA,Scottie Barnes,(V),20.0,TOR,74.0,35.4,15.3,7.5,3.5,1.1,0.7,0.492,0.301,0.735,6.6,0.122,Rookie of the Year,,,,,,,,,,
2020-21,NBA,LaMelo Ball,(V),19.0,CHO,51.0,28.8,15.7,5.9,6.1,1.6,0.4,0.436,0.352,0.758,2.8,0.093,Rookie of the Year,,,,,,,,,,
2019-20,NBA,Ja Morant,(V),20.0,MEM,67.0,31.0,17.8,3.9,7.3,0.9,0.3,0.477,0.335,0.776,3.8,0.088,Rookie of the Year,,,,,,,,,,
2018-19,NBA,Luka DonÄiÄ,(V),19.0,DAL,72.0,32.2,21.2,7.8,6.0,1.1,0.3,0.427,0.327,0.713,4.9,0.101,Rookie of the Year,,,,,,,,,,
2017-18,NBA,Ben Simmons,(V),21.0,PHI,81.0,33.7,15.8,8.1,8.2,1.7,0.9,0.545,0.0,0.56,9.2,0.162,Rookie of the Year,,,,,,,,,,
2016-17,NBA,Malcolm Brogdon,(V),24.0,MIL,75.0,26.4,10.2,2.8,4.2,1.1,0.2,0.457,0.404,0.865,4.1,0.1,Rookie of the Year,,,,,,,,,,
2015-16,NBA,Karl-Anthony Towns,(V),20.0,MIN,82.0,32.0,18.3,10.5,2.0,0.7,1.7,0.542,0.341,0.811,8.3,0.151,Rookie of the Year,,,,,,,,,,
2014-15,NBA,Andrew Wiggins,(V),19.0,MIN,82.0,36.2,16.9,4.6,2.1,1.0,0.6,0.437,0.31,0.76,2.1,0.034,Rookie of the Year,,,,,,,,,,
2013-14,NBA,Michael Carter-Williams,(V),22.0,PHI,70.0,34.5,16.7,6.2,6.3,1.9,0.6,0.405,0.264,0.703,1.3,0.026,Rookie of the Year,,,,,,,,,,
2012-13,NBA,Damian Lillard,(V),22.0,POR,82.0,38.6,19.0,3.1,6.5,0.9,0.2,0.429,0.368,0.844,5.8,0.088,Rookie of the Year,,,,,,,,,,
2011-12,NBA,Kyrie Irving,(V),19.0,CLE,51.0,30.5,18.5,3.7,5.4,1.1,0.4,0.469,0.399,0.872,4.1,0.125,Rookie of the Year,,,,,,,,,,
2010-11,NBA,Blake Griffin,(V),21.0,LAC,82.0,38.0,22.5,12.1,3.8,0.8,0.5,0.506,0.292,0.642,9.8,0.152,Rookie of the Year,,,,,,,,,,
2009-10,NBA,Tyreke Evans,(V),20.0,SAC,72.0,37.2,20.1,5.3,5.8,1.5,0.4,0.458,0.255,0.748,5.4,0.097,Rookie of the Year,,,,,,,,,,
2008-09,NBA,Derrick Rose,(V),20.0,CHI,81.0,37.0,16.8,3.9,6.3,0.8,0.2,0.475,0.222,0.788,4.9,0.078,Rookie of the Year,,,,,,,,,,
2007-08,NBA,Kevin Durant,(V),19.0,SEA,80.0,34.6,20.3,4.4,2.4,1.0,0.9,0.43,0.288,0.873,2.3,0.04,Rookie of the Year,,,,,,,,,,
2006-07,NBA,Brandon Roy,(V),22.0,POR,57.0,35.4,16.8,4.4,4.0,1.2,0.2,0.456,0.377,0.838,4.8,0.114,Rookie of the Year,,,,,,,,,,
2005-06,NBA,Chris Paul,(V),20.0,NOK,78.0,36.0,16.1,5.1,7.8,2.2,0.1,0.43,0.282,0.847,10.4,0.178,Rookie of the Year,,,,,,,,,,
2004-05,NBA,Emeka Okafor,(V),22.0,CHA,73.0,35.6,15.1,10.9,0.9,0.8,1.7,0.447,0.0,0.609,4.0,0.074,Rookie of the Year,,,,,,,,,,
2003-04,NBA,LeBron James,(V),19.0,CLE,79.0,39.5,20.9,5.5,5.9,1.6,0.7,0.417,0.29,0.754,5.1,0.078,Rookie of the Year,,,,,,,,,,
2002-03,NBA,Amar'e Stoudemire,(V),20.0,PHO,82.0,31.3,13.5,8.8,1.0,0.8,1.1,0.472,0.2,0.661,6.2,0.116,Rookie of the Year,,,,,,,,,,
2001-02,NBA,Pau Gasol,(V),21.0,MEM,82.0,36.7,17.6,8.9,2.7,0.5,2.1,0.518,0.2,0.709,7.6,0.121,Rookie of the Year,,,,,,,,,,
2000-01,NBA,Mike Miller,(V),20.0,ORL,82.0,29.1,11.9,4.0,1.7,0.6,0.2,0.436,0.407,0.711,5.3,0.106,Rookie of the Year,,,,,,,,,,
1999-00,NBA,Steve Francis (Tie),(V),22.0,HOU,77.0,36.1,18.0,5.3,6.6,1.5,0.4,0.445,0.345,0.786,6.4,0.111,Rookie of the Year,,,,,,,,,,
1999-00,NBA,Elton Brand (Tie),(V),20.0,CHI,81.0,37.0,20.1,10.0,1.9,0.8,1.6,0.482,0.0,0.685,7.5,0.121,Rookie of the Year,,,,,,,,,,
1998-99,NBA,Vince Carter,(V),22.0,TOR,50.0,35.2,18.3,5.7,3.0,1.1,1.5,0.45,0.288,0.761,5.0,0.136,Rookie of the Year,,,,,,,,,,
1997-98,NBA,Tim Duncan,(V),21.0,SAS,82.0,39.1,21.1,11.9,2.7,0.7,2.5,0.549,0.0,0.662,12.8,0.192,Rookie of the Year,,,,,,,,,,
1996-97,NBA,Allen Iverson,(V),21.0,PHI,76.0,40.1,23.5,4.1,7.5,2.1,0.3,0.416,0.341,0.702,4.1,0.065,Rookie of the Year,,,,,,,,,,
1995-96,NBA,Damon Stoudamire,(V),22.0,TOR,70.0,40.9,19.0,4.0,9.3,1.4,0.3,0.426,0.395,0.797,4.3,0.072,Rookie of the Year,,,,,,,,,,
1994-95,NBA,Jason Kidd (Tie),(V),21.0,DAL,79.0,33.8,11.7,5.4,7.7,1.9,0.3,0.385,0.272,0.698,3.7,0.066,Rookie of the Year,,,,,,,,,,
1994-95,NBA,Grant Hill (Tie),(V),22.0,DET,70.0,38.3,19.9,6.4,5.0,1.8,0.9,0.477,0.148,0.732,5.4,0.097,Rookie of the Year,,,,,,,,,,
1993-94,NBA,Chris Webber,(V),20.0,GSW,76.0,32.1,17.5,9.1,3.6,1.2,2.2,0.552,0.0,0.532,7.8,0.154,Rookie of the Year,,,,,,,,,,
1992-93,NBA,Shaquille O'Neal,(V),20.0,ORL,81.0,37.9,23.4,13.9,1.9,0.7,3.5,0.562,0.0,0.592,10.4,0.163,Rookie of the Year,,,,,,,,,,
1991-92,NBA,Larry Johnson,(V),22.0,CHH,82.0,37.2,19.2,11.0,3.6,1.0,0.6,0.49,0.227,0.829,8.9,0.14,Rookie of the Year,,,,,,,,,,
1990-91,NBA,Derrick Coleman,(V),23.0,NJN,74.0,35.2,18.4,10.3,2.2,1.0,1.3,0.467,0.342,0.731,5.8,0.108,Rookie of the Year,,,,,,,,,,
1989-90,NBA,David Robinson,(V),24.0,SAS,82.0,36.6,24.3,12.0,2.0,1.7,3.9,0.531,0.0,0.732,15.1,0.241,Rookie of the Year,,,,,,,,,,
1988-89,NBA,Mitch Richmond,(V),23.0,GSW,79.0,34.4,22.0,5.9,4.2,1.0,0.2,0.468,0.367,0.81,5.6,0.098,Rookie of the Year,,,,,,,,,,
1987-88,NBA,Mark Jackson,(V),22.0,NYK,82.0,39.6,13.6,4.8,10.6,2.5,0.1,0.432,0.254,0.774,7.6,0.113,Rookie of the Year,,,,,,,,,,
1986-87,NBA,Chuck Person,(V),22.0,IND,82.0,36.0,18.8,8.3,3.6,1.1,0.2,0.468,0.355,0.747,5.4,0.088,Rookie of the Year,,,,,,,,,,
1985-86,NBA,Patrick Ewing,(V),23.0,NYK,50.0,35.4,20.0,9.0,2.0,1.1,2.1,0.474,0.0,0.739,3.1,0.084,Rookie of the Year,,,,,,,,,,
1984-85,NBA,Michael Jordan,(V),21.0,CHI,82.0,38.3,28.2,6.5,5.9,2.4,0.8,0.515,0.173,0.845,14.0,0.213,Rookie of the Year,,,,,,,,,,
1983-84,NBA,Ralph Sampson,(V),23.0,HOU,82.0,32.8,21.0,11.1,2.0,0.9,2.4,0.523,0.25,0.661,6.0,0.108,Rookie of the Year,,,,,,,,,,
1982-83,NBA,Terry Cummings,(V),21.0,SDC,70.0,36.2,23.7,10.6,2.5,1.8,0.9,0.523,0.0,0.709,8.7,0.164,Rookie of the Year,,,,,,,,,,
1981-82,NBA,Buck Williams,(V),21.0,NJN,82.0,34.5,15.5,12.3,1.3,1.0,1.0,0.582,0.0,0.624,8.9,0.152,Rookie of the Year,,,,,,,,,,
1980-81,NBA,Darrell Griffith,(V),22.0,UTA,81.0,35.4,20.6,3.6,2.4,1.3,0.5,0.464,0.192,0.716,0.4,0.006,Rookie of the Year,,,,,,,,,,
1979-80,NBA,Larry Bird,(V),23.0,BOS,82.0,36.0,21.3,10.4,4.5,1.7,0.6,0.474,0.406,0.836,11.2,0.182,Rookie of the Year,,,,,,,,,,
1978-79,NBA,Phil Ford,(V),22.0,KCK,79.0,34.5,15.9,2.3,8.6,2.2,0.1,0.465,,0.813,5.7,0.101,Rookie of the Year,,,,,,,,,,
1977-78,NBA,Walter Davis,(V),23.0,PHO,81.0,32.0,24.2,6.0,3.4,1.4,0.2,0.526,,0.83,10.1,0.187,Rookie of the Year,,,,,,,,,,
1976-77,NBA,Adrian Dantley,(V),21.0,BUF,77.0,36.6,20.3,7.6,1.9,1.2,0.2,0.52,,0.818,9.8,0.167,Rookie of the Year,,,,,,,,,,
1975-76,NBA,Alvan Adams,(V),21.0,PHO,80.0,33.2,19.0,9.1,5.6,1.5,1.5,0.469,,0.735,7.2,0.13,Rookie of the Year,,,,,,,,,,
1974-75,NBA,Jamaal Wilkes,(V),21.0,GSW,82.0,30.7,14.2,8.2,2.2,1.3,0.3,0.442,,0.734,5.1,0.097,Rookie of the Year,,,,,,,,,,
1973-74,NBA,Ernie DiGregorio,(V),23.0,BUF,81.0,35.9,15.2,2.7,8.2,0.7,0.1,0.421,,0.902,1.2,0.021,Rookie of the Year,,,,,,,,,,
1972-73,NBA,Bob McAdoo,(V),21.0,BUF,80.0,32.0,18.0,9.1,1.7,,,0.452,,0.774,3.8,0.071,Rookie of the Year,,,,,,,,,,
1971-72,NBA,Sidney Wicks,(V),22.0,POR,82.0,39.6,24.5,11.5,4.3,,,0.427,,0.71,2.3,0.034,Rookie of the Year,,,,,,,,,,
1970-71,NBA,Geoff Petrie (Tie),(V),22.0,POR,82.0,37.0,24.8,3.4,4.8,,,0.443,,0.772,6.2,0.099,Rookie of the Year,,,,,,,,,,
1970-71,NBA,Dave Cowens (Tie),(V),22.0,BOS,81.0,38.0,17.0,15.0,2.8,,,0.422,,0.732,6.4,0.1,Rookie of the Year,,,,,,,,,,
1969-70,NBA,Kareem Abdul-Jabbar,(V),22.0,MIL,82.0,43.1,28.8,14.5,4.1,,,0.518,,0.653,13.8,0.187,Rookie of the Year,,,,,,,,,,
1968-69,NBA,Wes Unseld,(V),22.0,BAL,82.0,36.2,13.8,18.2,2.6,,,0.476,,0.605,10.8,0.175,Rookie of the Year,,,,,,,,,,
1967-68,NBA,Earl Monroe,(V),23.0,BAL,82.0,36.7,24.3,5.7,4.3,,,0.453,,0.781,9.3,0.148,Rookie of the Year,,,,,,,,,,
1966-67,NBA,Dave Bing,(V),23.0,DET,80.0,34.5,20.0,4.5,4.1,,,0.436,,0.738,5.3,0.092,Rookie of the Year,,,,,,,,,,
1965-66,NBA,Rick Barry,(V),21.0,SFW,80.0,37.4,25.7,10.6,2.2,,,0.439,,0.862,10.4,0.167,Rookie of the Year,,,,,,,,,,
1964-65,NBA,Willis Reed,(V),22.0,NYK,80.0,38.0,19.5,14.7,1.7,,,0.432,,0.742,5.5,0.087,Rookie of the Year,,,,,,,,,,
1963-64,NBA,Jerry Lucas,(V),23.0,CIN,79.0,41.4,17.7,17.4,2.6,,,0.527,,0.779,12.7,0.187,Rookie of the Year,,,,,,,,,,
1962-63,NBA,Terry Dischinger,,22.0,CHZ,57.0,40.2,25.5,8.0,3.1,,,0.512,,0.77,9.2,0.192,Rookie of the Year,,,,,,,,,,
1961-62,NBA,Walt Bellamy,,22.0,CHP,79.0,42.3,31.6,19.0,2.7,,,0.519,,0.644,16.3,0.233,Rookie of the Year,,,,,,,,,,
1960-61,NBA,Oscar Robertson,,22.0,CIN,71.0,42.7,30.5,10.1,9.7,,,0.473,,0.822,13.2,0.21,Rookie of the Year,,,,,,,,,,
1959-60,NBA,Wilt Chamberlain,,23.0,PHW,72.0,46.4,37.6,27.0,2.3,,,0.461,,0.582,17.0,0.245,Rookie of the Year,,,,,,,,,,
1958-59,NBA,Elgin Baylor,(V),24.0,MNL,70.0,40.8,24.9,15.0,4.1,,,0.408,,0.777,9.8,0.165,Rookie of the Year,,,,,,,,,,
1957-58,NBA,Woody Sauldsberry,,23.0,PHW,71.0,33.5,12.8,10.3,0.8,,,0.36,,0.615,0.3,0.007,Rookie of the Year,,,,,,,,,,
1956-57,NBA,Tom Heinsohn,,22.0,BOS,72.0,29.9,16.2,9.8,1.6,,,0.397,,0.79,7.1,0.16,Rookie of the Year,,,,,,,,,,
1955-56,NBA,Maurice Stokes,,22.0,ROC,67.0,34.7,16.8,16.3,4.9,,,0.354,,0.714,6.0,0.125,Rookie of the Year,,,,,,,,,,
1954-55,NBA,Bob Pettit,,22.0,MLH,72.0,36.9,20.4,13.8,3.2,,,0.407,,0.751,10.7,0.194,Rookie of the Year,,,,,,,,,,
1953-54,NBA,Ray Felix,,23.0,BLB,72.0,37.1,17.6,13.3,1.1,,,0.417,,0.638,8.6,0.155,Rookie of the Year,,,,,,,,,,
1952-53,NBA,Monk Meineke,,22.0,FTW,68.0,33.1,10.7,6.9,2.2,,,0.381,,0.783,6.1,0.13,Rookie of the Year,,,,,,,,,,
1951-52,NBA,Mel Hutchins (Tie) *,,23.0,MLH,66.0,39.7,9.2,13.3,2.9,,,0.365,,0.644,3.8,0.069,Rookie of the Year,,,,,,,,,,
1951-52,NBA,Bill Tosheff (Tie) *,,25.0,INO,65.0,31.6,9.4,3.3,3.4,,,0.327,,0.824,2.9,0.068,Rookie of the Year,,,,,,,,,,
1950-51,NBA,Paul Arizin *,,22.0,PHW,65.0,,17.2,9.8,2.1,,,0.407,,0.793,13.7,,Rookie of the Year,,,,,,,,,,
1949-50,NBA,Alex Groza *,,23.0,INO,64.0,,23.4,,2.5,,,0.478,,0.729,17.9,,Rookie of the Year,,,,,,,,,,
1948-49,BAA,Howie Shannon *,,25.0,PRO,55.0,,13.4,,2.3,,,0.364,,0.804,3.4,,Rookie of the Year,,,,,,,,,,
1947-48,BAA,Paul Hoffman *,,22.0,BLB,37.0,,10.5,,0.6,,,0.348,,0.662,4.7,,Rookie of the Year,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2024-25,NBA,1st,(V),Nikola JokiÄ C,Giannis Antetokounmpo F,Jayson Tatum F,Shai Gilgeous-Alexander G,Donovan Mitchell G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2024-25,NBA,2nd,(V),Evan Mobley C,LeBron James F,Stephen Curry G,Anthony Edwards G,Jalen Brunson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2024-25,NBA,3rd,(V),Karl-Anthony Towns C,Jalen Williams F,Cade Cunningham G,Tyrese Haliburton G,James Harden G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2023-24,NBA,1st,(V),Nikola JokiÄ C,Giannis Antetokounmpo F,Jayson Tatum F,Luka DonÄiÄ G,Shai Gilgeous-Alexander G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2023-24,NBA,2nd,(V),Anthony Davis C,Kevin Durant F,Kawhi Leonard F,Jalen Brunson G,Anthony Edwards G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2023-24,NBA,3rd,(V),LeBron James F,Domantas Sabonis F,Devin Booker G,Stephen Curry G,Tyrese Haliburton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2022-23,NBA,1st,(V),Joel Embiid C,Giannis Antetokounmpo F,Jayson Tatum F,Luka DonÄiÄ G,Shai Gilgeous-Alexander G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2022-23,NBA,2nd,(V),Nikola JokiÄ C,Jimmy Butler F,Jaylen Brown F,Donovan Mitchell G,Stephen Curry G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2022-23,NBA,3rd,(V),Domantas Sabonis C,LeBron James F,Julius Randle F,De'Aaron Fox G,Damian Lillard G,All-NBA Team
