Player;Team;Age;1st Position;2nd Position;3rd Position;Minutes;Points;Points Join;FG Made;FG Attempt;FG%;FG% Join;3PT Made;3PT Made Join;FT Made;FT Attempt;FT%;FT% Join;OREB;OREB Join;DREB;DREB Join;TREB;TREB Join;AST;AST Join;STL;STL Join;BLK;BLK Join;TO;TO Join;PF;PF Join;AST / TO
Aaron Gordon;DEN;29;PF;NO;NO;28.4;14.7;Points;5.2;9.7;0.531;FG%;3.4;3PT Made;2.8;3.5;0.81;FT%;1.6;OREB;3.3;DREB;4.8;TREB;3.2;AST;0.5;STL;0.3;BLK;1.4;TO;1.6;PF;2.285714286
P.J. Washington;DAL;26;PF;NO;NO;32.2;14.7;Points;5.3;11.7;0.453;FG%;4.2;3PT Made;2.5;3.5;0.722;FT%;1.4;OREB;6.3;DREB;7.8;TREB;2.3;AST;1.1;STL;1.1;BLK;2.1;TO;2.3;PF;1.095238095
Quentin Grimes;DAL;24;SG;NO;NO;28.25;16.05;Points;5.65;12.1;0.466;FG%;6.1;3PT Made;2.45;3.25;0.7585;FT%;0.8;OREB;3.65;DREB;4.5;TREB;3.3;AST;1.1;STL;0.3;BLK;2.1;TO;1.9;PF;1.583554377
Josh Giddey;CHI;22;PG;NO;NO;30.2;14.6;Points;5.3;11.4;0.465;FG%;4;3PT Made;2.5;3.2;0.781;FT%;1.8;OREB;6.3;DREB;8.1;TREB;7.2;AST;1.2;STL;0.6;BLK;2.9;TO;1.7;PF;2.482758621
Jakob Poeltl;TOR;29;C;NO;NO;29.6;14.5;Points;6.4;10.2;0.627;FG%;0.1;3PT Made;1.7;2.5;0.674;FT%;3.3;OREB;6.3;DREB;9.6;TREB;2.8;AST;1.2;STL;1.2;BLK;1.9;TO;3.1;PF;1.473684211
Deandre Ayton;POR;26;C;NO;NO;30.2;14.4;Points;6.6;11.7;0.566;FG%;0.8;3PT Made;1;1.5;0.667;FT%;3.1;OREB;7.1;DREB;10.2;TREB;1.6;AST;0.8;STL;1;BLK;1.7;TO;2.2;PF;0.941176471
Gradey Dick;TOR;21;SG;NO;NO;29.4;14.4;Points;4.9;12;0.41;FG%;6;3PT Made;2.5;2.9;0.858;FT%;0.8;OREB;2.8;DREB;3.6;TREB;1.8;AST;0.9;STL;0.2;BLK;1.5;TO;2.2;PF;1.2
Jerami Grant;POR;30;PF;NO;NO;32.4;14.4;Points;4.6;12.2;0.373;FG%;6.3;3PT Made;3;3.5;0.849;FT%;0.6;OREB;2.9;DREB;3.5;TREB;2.1;AST;0.9;STL;1;BLK;1.4;TO;2.3;PF;1.5
Payton Pritchard;BOS;27;PG;NO;NO;28.4;14.3;Points;5.1;10.8;0.472;FG%;7.8;3PT Made;0.9;1.1;0.845;FT%;1.3;OREB;2.6;DREB;3.8;TREB;3.5;AST;0.9;STL;0.2;BLK;1;TO;1.5;PF;3.5
Naz Reid;MIN;25;C;NO;NO;27.5;14.2;Points;5.3;11.5;0.462;FG%;5.8;3PT Made;1.4;1.8;0.776;FT%;1.2;OREB;4.9;DREB;6;TREB;2.3;AST;0.7;STL;0.9;BLK;1.4;TO;2.4;PF;1.642857143
Dyson Daniels;ATL;21;SG;NO;NO;33.8;14.1;Points;6;12.1;0.493;FG%;3.1;3PT Made;1.1;1.8;0.593;FT%;1.6;OREB;4.3;DREB;5.9;TREB;4.4;AST;3;STL;0.7;BLK;2;TO;2.3;PF;2.2
Tre Mann;CHO;23;PG;NO;NO;24.5;14.1;Points;5.4;12.4;0.435;FG%;4.6;3PT Made;1.5;1.6;0.905;FT%;0.9;OREB;2;DREB;2.9;TREB;3;AST;0.5;STL;0.3;BLK;1.9;TO;1.8;PF;1.578947368
Amen Thompson;HOU;22;SF;NO;NO;32.2;14.1;Points;5.6;10.1;0.557;FG%;1.3;3PT Made;2.4;3.6;0.684;FT%;2.8;OREB;5.4;DREB;8.2;TREB;3.8;AST;1.4;STL;1.3;BLK;2;TO;2.4;PF;1.9
Fred VanVleet;HOU;30;PG;NO;NO;35.2;14.1;Points;4.8;12.7;0.378;FG%;7.7;3PT Made;1.9;2.3;0.81;FT%;0.5;OREB;3.2;DREB;3.7;TREB;5.6;AST;1.6;STL;0.4;BLK;1.5;TO;2.3;PF;3.733333333
Dillon Brooks;HOU;29;SF;NO;NO;31.8;14;Points;5.1;11.9;0.429;FG%;6.3;3PT Made;1.3;1.6;0.818;FT%;1;OREB;2.7;DREB;3.7;TREB;1.7;AST;0.8;STL;0.2;BLK;1;TO;3.2;PF;1.7
Tolu Smith;DET;24;PF;NO;NO;22;14;Points;6;9;0.667;FG%;0;3PT Made;2;3;0.667;FT%;4;OREB;4;DREB;8;TREB;0;AST;0;STL;0;BLK;2;TO;3;PF;0
Klay Thompson;DAL;34;SF;NO;NO;27.3;14;Points;5;12.2;0.412;FG%;7.7;3PT Made;0.9;1;0.905;FT%;0.6;OREB;2.8;DREB;3.4;TREB;2;AST;0.7;STL;0.4;BLK;1.2;TO;1.1;PF;1.666666667
Bobby Portis;MIL;29;PF;NO;NO;25.4;13.9;Points;5.7;12.1;0.466;FG%;3.6;3PT Made;1.2;1.5;0.836;FT%;1.8;OREB;6.6;DREB;8.4;TREB;2.1;AST;0.7;STL;0.5;BLK;1.2;TO;1.9;PF;1.75
Tobias Harris;DET;32;PF;NO;NO;31.6;13.7;Points;5.3;11;0.477;FG%;3.6;3PT Made;2;2.3;0.861;FT%;0.9;OREB;5;DREB;5.9;TREB;2.2;AST;1;STL;0.8;BLK;1.2;TO;1.9;PF;1.833333333
Josh Hart;NYK;29;SG;NO;NO;37.6;13.6;Points;5.2;10;0.525;FG%;3.3;3PT Made;2.1;2.7;0.776;FT%;2.1;OREB;7.5;DREB;9.6;TREB;5.9;AST;1.5;STL;0.4;BLK;2.1;TO;2.6;PF;2.80952381
Jarrett Allen;CLE;26;C;NO;NO;28;13.5;Points;5.5;7.8;0.706;FG%;0.1;3PT Made;2.4;3.4;0.718;FT%;2.6;OREB;7.1;DREB;9.7;TREB;1.9;AST;0.9;STL;0.9;BLK;1.2;TO;1.5;PF;1.583333333
Onyeka Okongwu;ATL;24;C;NO;NO;27.9;13.4;Points;5.2;9.2;0.567;FG%;2;3PT Made;2.2;2.9;0.759;FT%;3;OREB;5.9;DREB;8.9;TREB;2.3;AST;0.9;STL;0.9;BLK;1.2;TO;2.6;PF;1.916666667
Russell Westbrook;DEN;36;PG;NO;NO;27.9;13.3;Points;5;11.1;0.449;FG%;3.9;3PT Made;2.1;3.1;0.661;FT%;1.4;OREB;3.6;DREB;4.9;TREB;6.1;AST;1.4;STL;0.5;BLK;3.2;TO;2.5;PF;1.90625
Naji Marshall;DAL;27;SF;NO;NO;27.8;13.2;Points;5.2;10.3;0.508;FG%;3.2;3PT Made;1.9;2.3;0.813;FT%;1.1;OREB;3.7;DREB;4.8;TREB;3;AST;1;STL;0.2;BLK;1.6;TO;1.6;PF;1.875
Dennis Schröder;BRK;31;PG;NO;NO;28.33333333;13.26666667;Points;4.566666667;11.2;0.401666667;FG%;5.033333333;3PT Made;2.4;2.833333333;0.822;FT%;0.366666667;OREB;2.3;DREB;2.633333333;TREB;5.433333333;AST;0.866666667;STL;0.166666667;BLK;1.966666667;TO;2.4;PF;2.938461538
Rui Hachimura;LAL;26;PF;NO;NO;31.7;13.1;Points;5;9.8;0.509;FG%;4.2;3PT Made;1.5;1.9;0.77;FT%;1.3;OREB;3.7;DREB;5;TREB;1.4;AST;0.8;STL;0.4;BLK;0.8;TO;1.8;PF;1.75
Brook Lopez;MIL;36;C;NO;NO;31.8;13;Points;4.9;9.7;0.509;FG%;4.7;3PT Made;1.4;1.7;0.826;FT%;1.4;OREB;3.6;DREB;5;TREB;1.8;AST;0.6;STL;1.9;BLK;1.1;TO;2.1;PF;1.636363636
Alex Sarr;WAS;19;C;NO;NO;27.1;13;Points;4.9;12.4;0.394;FG%;5.1;3PT Made;1.7;2.5;0.679;FT%;1.9;OREB;4.6;DREB;6.5;TREB;2.4;AST;0.7;STL;1.5;BLK;1.7;TO;2.2;PF;1.411764706
Moritz Wagner;ORL;27;C;NO;NO;18.8;12.9;Points;4.7;8.3;0.562;FG%;2.5;3PT Made;2.6;3.7;0.718;FT%;1.3;OREB;3.6;DREB;4.9;TREB;1.4;AST;0.8;STL;0.4;BLK;1.6;TO;1.8;PF;0.875
Malcolm Brogdon;WAS;32;PG;NO;NO;23.5;12.7;Points;4.3;10;0.433;FG%;2.3;3PT Made;3.4;3.8;0.88;FT%;0.9;OREB;2.9;DREB;3.8;TREB;4.1;AST;0.5;STL;0.2;BLK;1.6;TO;1.3;PF;2.5625
Scoot Henderson;POR;20;PG;NO;NO;26.7;12.7;Points;4.3;10.4;0.419;FG%;4.5;3PT Made;2.4;3.1;0.767;FT%;0.8;OREB;2.2;DREB;3;TREB;5.1;AST;1;STL;0.2;BLK;2.7;TO;2.7;PF;1.888888889
Keldon Johnson;SAS;25;SF;NO;NO;23.9;12.7;Points;4.8;10;0.482;FG%;3.6;3PT Made;1.9;2.5;0.773;FT%;1.5;OREB;3.4;DREB;4.8;TREB;1.6;AST;0.6;STL;0.3;BLK;1;TO;1.5;PF;1.6
D'Angelo Russell;BRK;28;PG;NO;NO;25.5;12.65;Points;4.25;11;0.391;FG%;6.2;3PT Made;2.1;2.5;0.8375;FT%;0.35;OREB;2.45;DREB;2.8;TREB;5.15;AST;0.95;STL;0.4;BLK;1.85;TO;1.95;PF;2.782352941
Zaccharie Risacher;ATL;19;SF;NO;NO;24.6;12.6;Points;4.8;10.4;0.458;FG%;4.6;3PT Made;1.4;2;0.711;FT%;1.1;OREB;2.4;DREB;3.6;TREB;1.2;AST;0.7;STL;0.5;BLK;1.2;TO;2;PF;1
Santi Aldama;MEM;24;PF;NO;NO;25.5;12.5;Points;4.8;10;0.483;FG%;5;3PT Made;1;1.4;0.691;FT%;1.4;OREB;5;DREB;6.4;TREB;2.9;AST;0.8;STL;0.4;BLK;1.1;TO;1.2;PF;2.636363636
Ty Jerome;CLE;27;SG;NO;NO;19.9;12.5;Points;4.6;8.8;0.516;FG%;3.6;3PT Made;1.8;2.1;0.872;FT%;0.7;OREB;1.8;DREB;2.5;TREB;3.4;AST;1.1;STL;0;BLK;1.3;TO;1.5;PF;2.615384615
Keegan Murray;SAC;24;PF;NO;NO;34.3;12.4;Points;4.8;10.8;0.444;FG%;5.9;3PT Made;0.8;0.9;0.833;FT%;1.9;OREB;4.8;DREB;6.7;TREB;1.4;AST;0.8;STL;0.9;BLK;0.8;TO;2.4;PF;1.75
Lonnie Walker IV;PHI;26;SG;NO;NO;23.9;12.4;Points;4.5;10.6;0.42;FG%;6.4;3PT Made;1.2;1.5;0.8;FT%;0.3;OREB;2.9;DREB;3.2;TREB;2.5;AST;0.5;STL;0.3;BLK;1.3;TO;1.4;PF;1.923076923
Harrison Barnes;SAS;32;PF;NO;NO;27.2;12.3;Points;4.2;8.3;0.508;FG%;4.4;3PT Made;2;2.4;0.809;FT%;1.2;OREB;2.6;DREB;3.8;TREB;1.7;AST;0.5;STL;0.2;BLK;0.6;TO;0.9;PF;2.833333333
Bilal Coulibaly;WAS;20;SF;NO;NO;33;12.3;Points;4.5;10.6;0.421;FG%;3.8;3PT Made;2.3;3.1;0.746;FT%;1.5;OREB;3.4;DREB;5;TREB;3.4;AST;1.3;STL;0.7;BLK;2.1;TO;2.4;PF;1.619047619
Ayo Dosunmu;CHI;25;SG;NO;NO;30.3;12.3;Points;4.8;9.8;0.492;FG%;4.1;3PT Made;1.3;1.7;0.785;FT%;0.6;OREB;2.9;DREB;3.5;TREB;4.5;AST;0.9;STL;0.4;BLK;1.5;TO;2.3;PF;3
Daniel Gafford;DAL;26;C;NO;NO;21.5;12.3;Points;5;7.1;0.702;FG%;0;3PT Made;2.4;3.4;0.689;FT%;2.7;OREB;4.1;DREB;6.8;TREB;1.4;AST;0.4;STL;1.8;BLK;1.2;TO;2.7;PF;1.166666667
Jaden McDaniels;MIN;24;PF;NO;NO;31.9;12.2;Points;4.9;10.2;0.477;FG%;3.7;3PT Made;1.3;1.6;0.813;FT%;1.6;OREB;4.2;DREB;5.7;TREB;2;AST;1.3;STL;0.9;BLK;1.2;TO;2.7;PF;1.666666667
Jabari Smith Jr.;HOU;21;PF;NO;NO;30.1;12.2;Points;4.4;9.9;0.438;FG%;4.9;3PT Made;1.8;2.2;0.825;FT%;1.8;OREB;5.2;DREB;7;TREB;1.1;AST;0.4;STL;0.7;BLK;1.1;TO;2.2;PF;1
Caris LeVert;ATL;30;SF;NO;NO;25.2;12.55;Points;4.6;9.7;0.4675;FG%;4.55;3PT Made;1.75;2.5;0.7105;FT%;0.65;OREB;2.6;DREB;3.25;TREB;3.3;AST;0.9;STL;0.5;BLK;1.15;TO;1.65;PF;2.873076923
Drew Timme;BRK;24;PF;NO;NO;28.2;12.1;Points;5;11.3;0.441;FG%;3.9;3PT Made;1.1;1.8;0.625;FT%;1.9;OREB;5.3;DREB;7.2;TREB;2.2;AST;0.4;STL;0.1;BLK;1.7;TO;2.3;PF;1.294117647
Tari Eason;HOU;23;PF;NO;NO;24.9;12;Points;4.8;9.8;0.487;FG%;3.2;3PT Made;1.4;1.8;0.76;FT%;2.2;OREB;4.1;DREB;6.4;TREB;1.5;AST;1.7;STL;0.9;BLK;1.1;TO;2.4;PF;1.363636364
Rudy Gobert;MIN;32;C;NO;NO;33.2;12;Points;4.7;7.1;0.669;FG%;0;3PT Made;2.6;3.8;0.674;FT%;3.7;OREB;7.2;DREB;10.9;TREB;1.8;AST;0.8;STL;1.4;BLK;1.2;TO;2.5;PF;1.5
Aaron Nesmith;IND;25;SF;NO;NO;25;12;Points;4.3;8.4;0.507;FG%;4.3;3PT Made;1.6;1.8;0.913;FT%;0.8;OREB;3.1;DREB;4;TREB;1.2;AST;0.8;STL;0.4;BLK;0.8;TO;2.5;PF;1.5
Aaron Wiggins;OKC;26;SG;NO;NO;22.9;12;Points;4.7;9.6;0.488;FG%;4.5;3PT Made;1;1.2;0.831;FT%;1.1;OREB;2.8;DREB;3.9;TREB;1.8;AST;0.8;STL;0.2;BLK;0.9;TO;1.3;PF;2
Khris Middleton;MIL;33;SF;NO;NO;22.65;11.65;Points;4.2;9.1;0.4625;FG%;3.55;3PT Made;2.05;2.35;0.858;FT%;0.4;OREB;3.3;DREB;3.7;TREB;3.9;AST;1;STL;0.2;BLK;1.5;TO;1.95;PF;2.589285714
Jalen Duren;DET;21;C;NO;NO;26.1;11.8;Points;4.8;7;0.692;FG%;0;3PT Made;2.1;3.1;0.669;FT%;3.6;OREB;6.8;DREB;10.3;TREB;2.7;AST;0.7;STL;1.1;BLK;1.7;TO;3.2;PF;1.588235294
Donte DiVincenzo;MIN;28;SG;NO;NO;25.9;11.7;Points;4;9.6;0.422;FG%;7.1;3PT Made;0.8;1;0.778;FT%;0.5;OREB;3.2;DREB;3.7;TREB;3.6;AST;1.2;STL;0.3;BLK;1.6;TO;1.8;PF;2.25
Brandin Podziemski;GSW;21;SG;NO;NO;26.8;11.7;Points;4.4;9.8;0.445;FG%;4.8;3PT Made;1.1;1.5;0.758;FT%;1;OREB;4.1;DREB;5.1;TREB;3.4;AST;1.1;STL;0.2;BLK;1.2;TO;1.5;PF;2.833333333
Corey Kispert;WAS;25;SF;NO;NO;26.3;11.6;Points;4.2;9.3;0.451;FG%;5.4;3PT Made;1.2;1.4;0.852;FT%;0.6;OREB;2.4;DREB;3;TREB;1.7;AST;0.4;STL;0.2;BLK;1;TO;1.6;PF;1.7
Jeremy Sochan;SAS;21;PF;NO;NO;25.3;11.4;Points;4.6;8.7;0.535;FG%;1.7;3PT Made;1.6;2.3;0.696;FT%;2.4;OREB;4.2;DREB;6.5;TREB;2.4;AST;0.8;STL;0.5;BLK;1.6;TO;2.4;PF;1.5
Toumani Camara;POR;24;PF;NO;NO;32.7;11.3;Points;4.2;9.2;0.458;FG%;4.6;3PT Made;1.2;1.6;0.722;FT%;2.2;OREB;3.6;DREB;5.8;TREB;2.2;AST;1.5;STL;0.6;BLK;1.4;TO;2.9;PF;1.571428571
Isaiah Hartenstein;OKC;26;C;NO;NO;27.9;11.2;Points;4.9;8.4;0.581;FG%;0.3;3PT Made;1.4;2.1;0.675;FT%;2.9;OREB;7.9;DREB;10.7;TREB;3.8;AST;0.8;STL;1.1;BLK;1.7;TO;3;PF;2.235294118
Buddy Hield;GSW;32;SG;NO;NO;22.7;11.1;Points;4;9.6;0.417;FG%;6.7;3PT Made;0.6;0.8;0.828;FT%;0.6;OREB;2.6;DREB;3.2;TREB;1.6;AST;0.8;STL;0.3;BLK;1.1;TO;1.6;PF;1.454545455
Jrue Holiday;BOS;34;PG;NO;NO;30.6;11.1;Points;4.1;9.2;0.443;FG%;4.9;3PT Made;1.1;1.2;0.909;FT%;1.2;OREB;3;DREB;4.3;TREB;3.9;AST;1.1;STL;0.4;BLK;1.2;TO;1.6;PF;3.25
Walker Kessler;UTA;23;C;NO;NO;30;11.1;Points;4.8;7.2;0.663;FG%;0.6;3PT Made;1.4;2.6;0.52;FT%;4.6;OREB;7.6;DREB;12.2;TREB;1.7;AST;0.6;STL;2.4;BLK;1.5;TO;2.2;PF;1.133333333
Gary Trent Jr.;MIL;26;SG;NO;NO;25.6;11.1;Points;3.8;8.9;0.431;FG%;5.9;3PT Made;1.1;1.2;0.848;FT%;0.3;OREB;2;DREB;2.3;TREB;1.2;AST;1;STL;0.1;BLK;0.6;TO;1.7;PF;2
Spencer Dinwiddie;DAL;31;PG;NO;NO;27;11;Points;3.6;8.6;0.416;FG%;4.1;3PT Made;2.5;3.1;0.802;FT%;0.2;OREB;2.4;DREB;2.6;TREB;4.4;AST;0.9;STL;0.2;BLK;1.3;TO;1.5;PF;3.384615385
Tim Hardaway Jr.;DET;32;SG;NO;NO;28;11;Points;3.6;8.8;0.406;FG%;5.9;3PT Made;1.6;1.9;0.855;FT%;0.2;OREB;2.1;DREB;2.4;TREB;1.6;AST;0.5;STL;0.1;BLK;0.6;TO;1.2;PF;2.666666667
Duncan Robinson;MIA;30;SF;NO;NO;24.1;11;Points;3.9;9;0.437;FG%;6.5;3PT Made;0.6;0.7;0.887;FT%;0.2;OREB;2;DREB;2.3;TREB;2.4;AST;0.5;STL;0.1;BLK;1.2;TO;1.8;PF;2
Guerschon Yabusele;PHI;29;C;NO;NO;27.1;11;Points;4;8;0.501;FG%;3.9;3PT Made;1.4;2;0.725;FT%;1.9;OREB;3.7;DREB;5.6;TREB;2.1;AST;0.8;STL;0.3;BLK;1.2;TO;2.3;PF;1.75
Brice Sensabaugh;UTA;21;SF;NO;NO;20.2;10.9;Points;3.9;8.4;0.459;FG%;5.2;3PT Made;0.9;1;0.89;FT%;0.6;OREB;2.4;DREB;3;TREB;1.5;AST;0.6;STL;0.1;BLK;1.5;TO;1.6;PF;1
Bogdan Bogdanoviæ;ATL;32;SG;NO;NO;24.95;10.7;Points;3.85;9.1;0.4225;FG%;5.45;3PT Made;1.1;1.25;0.8785;FT%;0.45;OREB;2.5;DREB;2.95;TREB;2.6;AST;0.75;STL;0.25;BLK;1.35;TO;2.35;PF;2
Jordan Hawkins;NOP;22;SG;NO;NO;23.6;10.8;Points;3.7;9.9;0.372;FG%;5.9;3PT Made;1.4;1.8;0.816;FT%;0.4;OREB;2.4;DREB;2.8;TREB;1.2;AST;0.5;STL;0.4;BLK;1;TO;0.9;PF;1.2
Brandon Boston Jr.;NOP;23;SG;NO;NO;23.6;10.7;Points;4;9.1;0.436;FG%;3.3;3PT Made;1.6;2;0.788;FT%;0.7;OREB;2.5;DREB;3.2;TREB;2.2;AST;1.3;STL;0.2;BLK;1.2;TO;1.7;PF;1.833333333
Nikola Joviæ;MIA;21;PF;NO;NO;25.1;10.7;Points;3.7;8.2;0.456;FG%;4.6;3PT Made;1.6;1.9;0.828;FT%;0.6;OREB;3.3;DREB;3.9;TREB;2.8;AST;0.8;STL;0.3;BLK;1.3;TO;1.8;PF;2.153846154
Grayson Allen;PHO;29;SG;NO;NO;24.1;10.6;Points;3.4;7.6;0.448;FG%;5.5;3PT Made;1.5;1.8;0.816;FT%;0.5;OREB;2.5;DREB;3;TREB;2.1;AST;0.8;STL;0.3;BLK;1.2;TO;1.5;PF;1.75
Keon Johnson;BRK;22;SG;NO;NO;24.4;10.6;Points;3.8;9.9;0.389;FG%;5.1;3PT Made;1.4;1.8;0.77;FT%;0.8;OREB;3;DREB;3.8;TREB;2.2;AST;1;STL;0.4;BLK;1.5;TO;2.6;PF;1.466666667
Terry Rozier;MIA;30;PG;NO;NO;25.9;10.6;Points;3.9;9.9;0.391;FG%;4.8;3PT Made;1.4;1.7;0.852;FT%;0.7;OREB;3;DREB;3.7;TREB;2.6;AST;0.6;STL;0.2;BLK;1.2;TO;1.1;PF;2.166666667
Obi Toppin;IND;26;PF;NO;NO;19.6;10.5;Points;4;7.6;0.529;FG%;3.8;3PT Made;1.1;1.4;0.781;FT%;0.7;OREB;3.3;DREB;4;TREB;1.6;AST;0.6;STL;0.4;BLK;0.9;TO;1.4;PF;1.777777778
Jonas Valanèi?nas;SAC;32;C;NO;NO;18.5;10.1;Points;4.15;7.5;0.5515;FG%;0.45;3PT Made;1.75;2;0.8715;FT%;2.3;OREB;5.3;DREB;7.6;TREB;2;AST;0.45;STL;0.6;BLK;1.4;TO;2.3;PF;1.511111111
Ochai Agbaji;TOR;24;SG;NO;NO;27.2;10.4;Points;4.2;8.3;0.498;FG%;4;3PT Made;0.5;0.8;0.708;FT%;1;OREB;2.8;DREB;3.8;TREB;1.5;AST;0.9;STL;0.5;BLK;0.8;TO;2;PF;1.875
Jaylen Wells;MEM;21;SG;NO;NO;25.9;10.4;Points;3.6;8.6;0.425;FG%;5;3PT Made;1.4;1.7;0.822;FT%;1.1;OREB;2.3;DREB;3.4;TREB;1.7;AST;0.6;STL;0.1;BLK;0.9;TO;1.8;PF;1.888888889
Grant Williams;CHO;26;PF;NO;NO;29.9;10.4;Points;3.4;7.7;0.439;FG%;4.6;3PT Made;1.9;2.3;0.838;FT%;1.1;OREB;4;DREB;5.1;TREB;2.3;AST;1.1;STL;0.8;BLK;1.8;TO;2.9;PF;1.277777778
Kevin Porter Jr.;LAC;24;SG;NO;NO;19.75;10.5;Points;3.9;8.6;0.4585;FG%;2.4;3PT Made;1.9;2.4;0.758;FT%;0.5;OREB;3.2;DREB;3.75;TREB;3.45;AST;1.15;STL;0.15;BLK;1.8;TO;1.6;PF;1.930340557
Jose Alvarado;NOP;26;PG;NO;NO;24.4;10.3;Points;3.6;9.3;0.392;FG%;5.5;3PT Made;1.1;1.3;0.811;FT%;0.5;OREB;1.9;DREB;2.4;TREB;4.6;AST;1.3;STL;0.3;BLK;1.5;TO;1.6;PF;3.066666667
Nic Claxton;BRK;25;C;NO;NO;26.9;10.3;Points;4.6;8.1;0.563;FG%;0.3;3PT Made;1.1;2.2;0.513;FT%;2.2;OREB;5.1;DREB;7.4;TREB;2.2;AST;0.9;STL;1.4;BLK;1.2;TO;2.1;PF;1.833333333
Herbert Jones;NOP;26;SF;NO;NO;32.4;10.3;Points;3.8;8.6;0.436;FG%;3.6;3PT Made;1.7;2;0.825;FT%;1.1;OREB;2.8;DREB;3.9;TREB;3.3;AST;1.9;STL;0.5;BLK;1.8;TO;3.3;PF;1.833333333
De'Anthony Melton;GSW;26;SG;NO;NO;20.2;10.3;Points;3.7;9;0.407;FG%;5.8;3PT Made;0.8;1.3;0.625;FT%;1;OREB;2.3;DREB;3.3;TREB;2.8;AST;1.2;STL;0.3;BLK;1.7;TO;3;PF;1.647058824
Isaiah Joe;OKC;25;SG;NO;NO;21.7;10.2;Points;3.5;7.9;0.44;FG%;6.3;3PT Made;0.6;0.8;0.821;FT%;0.6;OREB;2.1;DREB;2.6;TREB;1.6;AST;0.6;STL;0.1;BLK;0.5;TO;1.5;PF;3.2
Tyus Jones;PHO;28;PG;NO;NO;26.8;10.2;Points;3.8;8.4;0.448;FG%;5;3PT Made;0.6;0.7;0.895;FT%;0.5;OREB;1.9;DREB;2.4;TREB;5.3;AST;0.9;STL;0.1;BLK;1.1;TO;0.8;PF;4.818181818
Trendon Watford;BRK;24;PF;NO;NO;20.8;10.2;Points;3.7;8;0.469;FG%;2;3PT Made;2.1;2.8;0.762;FT%;0.8;OREB;2.8;DREB;3.6;TREB;2.6;AST;0.6;STL;0.3;BLK;1.9;TO;2.2;PF;1.368421053
Keion Brooks Jr.;NOP;24;SF;NO;NO;23.7;10.1;Points;3.8;7.8;0.486;FG%;3.1;3PT Made;1.6;2.1;0.733;FT%;0.9;OREB;3.3;DREB;4.1;TREB;0.9;AST;0.7;STL;0.7;BLK;0.9;TO;2.1;PF;1
Luguentz Dort;OKC;25;SF;NO;NO;29.2;10.1;Points;3.6;8.4;0.435;FG%;5.8;3PT Made;0.5;0.6;0.717;FT%;1.3;OREB;2.9;DREB;4.1;TREB;1.6;AST;1.1;STL;0.5;BLK;0.7;TO;2.9;PF;2.285714286
Justin Edwards;PHI;21;SF;NO;NO;26.3;10.1;Points;3.9;8.6;0.455;FG%;4.3;3PT Made;0.7;1;0.696;FT%;1;OREB;2.3;DREB;3.4;TREB;1.6;AST;1;STL;0.4;BLK;1.1;TO;2.2;PF;1.454545455
Derrick Jones Jr.;LAC;27;SF;NO;NO;24.3;10.1;Points;4;7.6;0.526;FG%;2.8;3PT Made;1.1;1.5;0.703;FT%;1.2;OREB;2.2;DREB;3.4;TREB;0.8;AST;1;STL;0.4;BLK;0.9;TO;2;PF;0.888888889
Ausar Thompson;DET;22;SF;NO;NO;22.5;10.1;Points;4.2;7.8;0.535;FG%;0.8;3PT Made;1.5;2.4;0.641;FT%;1.9;OREB;3.3;DREB;5.1;TREB;2.3;AST;1.7;STL;0.7;BLK;1.4;TO;2.8;PF;1.642857143
Chris Boucher;TOR;32;PF;NO;NO;17.2;10;Points;3.6;7.4;0.492;FG%;3.9;3PT Made;1.4;1.7;0.782;FT%;1.4;OREB;3.1;DREB;4.5;TREB;0.7;AST;0.5;STL;0.5;BLK;0.6;TO;1.4;PF;1.166666667
Andrew Nembhard;IND;25;SG;NO;NO;28.9;10;Points;3.8;8.3;0.458;FG%;2.7;3PT Made;1.7;2.1;0.794;FT%;0.5;OREB;2.8;DREB;3.3;TREB;5;AST;1.2;STL;0.2;BLK;1.7;TO;2.3;PF;2.941176471
Ziaire Williams;BRK;23;SF;NO;NO;24.5;10;Points;3.4;8.3;0.412;FG%;4.8;3PT Made;1.6;2;0.821;FT%;1;OREB;3.6;DREB;4.6;TREB;1.3;AST;1;STL;0.4;BLK;1.1;TO;2.4;PF;1.181818182
Kevin Huerter;CHI;26;SG;NO;NO;25.45;10.55;Points;4;9.25;0.426;FG%;6;3PT Made;0.55;0.75;0.714;FT%;0.4;OREB;2.55;DREB;3.05;TREB;2.45;AST;1;STL;0.35;BLK;1.05;TO;1.8;PF;2.277777778
Georges Niang;ATL;31;PF;NO;NO;21.8;10.4;Points;3.8;8.25;0.459;FG%;5.5;3PT Made;0.65;0.8;0.793;FT%;0.6;OREB;2.75;DREB;3.35;TREB;1.45;AST;0.35;STL;0.2;BLK;1.05;TO;2.55;PF;1.388888889
Julian Champagnie;SAS;23;SF;NO;NO;23.6;9.9;Points;3.4;8.1;0.415;FG%;5.9;3PT Made;1;1.1;0.904;FT%;0.8;OREB;3.1;DREB;3.9;TREB;1.4;AST;0.7;STL;0.4;BLK;0.9;TO;1.4;PF;1.555555556
Scotty Pippen Jr.;MEM;24;PG;NO;NO;21.3;9.9;Points;3.6;7.5;0.48;FG%;2.8;3PT Made;1.5;2.2;0.713;FT%;0.8;OREB;2.5;DREB;3.3;TREB;4.4;AST;1.3;STL;0.4;BLK;1.7;TO;2.6;PF;2.588235294
